year,origin_region,origin,academic_type,actual_students,predicted_students
2018,Europe,United Kingdom,Graduate,2618,
2018,Europe,United Kingdom,Non-Degree,1726,
2018,Europe,United Kingdom,OPT,1330,
2018,Europe,United Kingdom,Undergraduate,5472,
2018,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Graduate,0,
2018,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Non-Degree,0,
2018,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",OPT,0,
2018,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Undergraduate,0,
2018,Mexico and Central America,Belize,Graduate,85,
2018,Mexico and Central America,Belize,Non-Degree,7,
2018,Mexico and Central America,Belize,OPT,58,
2018,Mexico and Central America,Belize,Undergraduate,225,
2018,Mexico and Central America,Costa Rica,Graduate,392,
2018,Mexico and Central America,Costa Rica,Non-Degree,39,
2018,Mexico and Central America,Costa Rica,OPT,163,
2018,Mexico and Central America,Costa Rica,Undergraduate,563,
2018,Mexico and Central America,El Salvador,Graduate,194,
2018,Mexico and Central America,El Salvador,Non-Degree,72,
2018,Mexico and Central America,El Salvador,OPT,125,
2018,Mexico and Central America,El Salvador,Undergraduate,1175,
2018,Mexico and Central America,Guatemala,Graduate,244,
2018,Mexico and Central America,Guatemala,Non-Degree,34,
2018,Mexico and Central America,Guatemala,OPT,149,
2018,Mexico and Central America,Guatemala,Undergraduate,765,
2018,Mexico and Central America,Honduras,Graduate,389,
2018,Mexico and Central America,Honduras,Non-Degree,74,
2018,Mexico and Central America,Honduras,OPT,248,
2018,Mexico and Central America,Honduras,Undergraduate,1480,
2018,Mexico and Central America,Mexico,Graduate,3760,
2018,Mexico and Central America,Mexico,Non-Degree,1204,
2018,Mexico and Central America,Mexico,OPT,1716,
2018,Mexico and Central America,Mexico,Undergraduate,8549,
2018,Mexico and Central America,"Mexico and Central America, Unspecified",Graduate,0,
2018,Mexico and Central America,"Mexico and Central America, Unspecified",Non-Degree,0,
2018,Mexico and Central America,"Mexico and Central America, Unspecified",OPT,0,
2018,Mexico and Central America,"Mexico and Central America, Unspecified",Undergraduate,0,
2018,Mexico and Central America,Nicaragua,Graduate,96,
2018,Mexico and Central America,Nicaragua,Non-Degree,33,
2018,Mexico and Central America,Nicaragua,OPT,60,
2018,Mexico and Central America,Nicaragua,Undergraduate,254,
2018,Mexico and Central America,Panama,Graduate,241,
2018,Mexico and Central America,Panama,Non-Degree,220,
2018,Mexico and Central America,Panama,OPT,183,
2018,Mexico and Central America,Panama,Undergraduate,1201,
2018,Middle East,Bahrain,Graduate,72,
2018,Middle East,Bahrain,Non-Degree,14,
2018,Middle East,Bahrain,OPT,33,
2018,Middle East,Bahrain,Undergraduate,303,
2018,Middle East,Iran,Graduate,9017,
2018,Middle East,Iran,Non-Degree,130,
2018,Middle East,Iran,OPT,2269,
2018,Middle East,Iran,Undergraduate,726,
2018,Middle East,Iraq,Graduate,904,
2018,Middle East,Iraq,Non-Degree,42,
2018,Middle East,Iraq,OPT,57,
2018,Middle East,Iraq,Undergraduate,234,
2018,Middle East,Israel,Graduate,1091,
2018,Middle East,Israel,Non-Degree,182,
2018,Middle East,Israel,OPT,417,
2018,Middle East,Israel,Undergraduate,702,
2018,Middle East,Jordan,Graduate,1018,
2018,Middle East,Jordan,Non-Degree,122,
2018,Middle East,Jordan,OPT,338,
2018,Middle East,Jordan,Undergraduate,957,
2018,Middle East,Kuwait,Graduate,864,
2018,Middle East,Kuwait,Non-Degree,677,
2018,Middle East,Kuwait,OPT,174,
2018,Middle East,Kuwait,Undergraduate,7480,
2018,Middle East,Lebanon,Graduate,770,
2018,Middle East,Lebanon,Non-Degree,62,
2018,Middle East,Lebanon,OPT,324,
2018,Middle East,Lebanon,Undergraduate,516,
2018,Middle East,"Middle East, Unspecified",Graduate,0,
2018,Middle East,"Middle East, Unspecified",Non-Degree,0,
2018,Middle East,"Middle East, Unspecified",OPT,0,
2018,Middle East,"Middle East, Unspecified",Undergraduate,0,
2018,Middle East,Oman,Graduate,166,
2018,Middle East,Oman,Non-Degree,218,
2018,Middle East,Oman,OPT,80,
2018,Middle East,Oman,Undergraduate,2499,
2018,Middle East,Palestinian Territories,Graduate,204,
2018,Middle East,Palestinian Territories,Non-Degree,29,
2018,Middle East,Palestinian Territories,OPT,47,
2018,Middle East,Palestinian Territories,Undergraduate,188,
2018,Middle East,Qatar,Graduate,87,
2018,Middle East,Qatar,Non-Degree,33,
2018,Middle East,Qatar,OPT,16,
2018,Middle East,Qatar,Undergraduate,698,
2018,Middle East,Saudi Arabia,Graduate,9418,
2018,Middle East,Saudi Arabia,Non-Degree,3881,
2018,Middle East,Saudi Arabia,OPT,2003,
2018,Middle East,Saudi Arabia,Undergraduate,21778,
2018,Middle East,Syria,Graduate,196,
2018,Middle East,Syria,Non-Degree,16,
2018,Middle East,Syria,OPT,56,
2018,Middle East,Syria,Undergraduate,298,
2018,Middle East,United Arab Emirates,Graduate,285,
2018,Middle East,United Arab Emirates,Non-Degree,135,
2018,Middle East,United Arab Emirates,OPT,68,
2018,Middle East,United Arab Emirates,Undergraduate,1873,
2018,Middle East,Yemen,Graduate,78,
2018,Middle East,Yemen,Non-Degree,22,
2018,Middle East,Yemen,OPT,32,
2018,Middle East,Yemen,Undergraduate,266,
2018,North Africa,Algeria,Graduate,84,
2018,North Africa,Algeria,Non-Degree,14,
2018,North Africa,Algeria,OPT,24,
2018,North Africa,Algeria,Undergraduate,116,
2018,North Africa,Egypt,Graduate,1546,
2018,North Africa,Egypt,Non-Degree,150,
2018,North Africa,Egypt,OPT,510,
2018,North Africa,Egypt,Undergraduate,1469,
2018,North Africa,Libya,Graduate,481,
2018,North Africa,Libya,Non-Degree,46,
2018,North Africa,Libya,OPT,165,
2018,North Africa,Libya,Undergraduate,192,
2018,North Africa,Morocco,Graduate,412,
2018,North Africa,Morocco,Non-Degree,80,
2018,North Africa,Morocco,OPT,205,
2018,North Africa,Morocco,Undergraduate,764,
2018,North Africa,"North Africa, Unspecified",Graduate,0,
2018,North Africa,"North Africa, Unspecified",Non-Degree,0,
2018,North Africa,"North Africa, Unspecified",OPT,0,
2018,North Africa,"North Africa, Unspecified",Undergraduate,0,
2018,North Africa,Tunisia,Graduate,234,
2018,North Africa,Tunisia,Non-Degree,85,
2018,North Africa,Tunisia,OPT,104,
2018,North Africa,Tunisia,Undergraduate,280,
2018,North America,Canada,Graduate,9471,
2018,North America,Canada,Non-Degree,588,
2018,North America,Canada,OPT,3593,
2018,North America,Canada,Undergraduate,12470,
2018,Oceania,Australia,Graduate,1092,
2018,Oceania,Australia,Non-Degree,878,
2018,Oceania,Australia,OPT,521,
2018,Oceania,Australia,Undergraduate,2439,
2018,Oceania,Cook Islands,Graduate,0,
2018,Oceania,Cook Islands,Non-Degree,1,
2018,Oceania,Cook Islands,OPT,0,
2018,Oceania,Cook Islands,Undergraduate,16,
2018,Oceania,Fiji,Graduate,12,
2018,Oceania,Fiji,Non-Degree,2,
2018,Oceania,Fiji,OPT,5,
2018,Oceania,Fiji,Undergraduate,79,
2018,Oceania,French Polynesia,Graduate,0,
2018,Oceania,French Polynesia,Non-Degree,2,
2018,Oceania,French Polynesia,OPT,0,
2018,Oceania,French Polynesia,Undergraduate,58,
2018,Oceania,Kiribati,Graduate,21,
2018,Oceania,Kiribati,Non-Degree,2,
2018,Oceania,Kiribati,OPT,6,
2018,Oceania,Kiribati,Undergraduate,62,
2018,Oceania,"Marshall Islands, Republic of the",Graduate,0,
2018,Oceania,"Marshall Islands, Republic of the",Non-Degree,0,
2018,Oceania,"Marshall Islands, Republic of the",OPT,1,
2018,Oceania,"Marshall Islands, Republic of the",Undergraduate,15,
2018,Oceania,"Micronesia, Federate States of ",Graduate,2,
2018,Oceania,"Micronesia, Federate States of ",Non-Degree,1,
2018,Oceania,"Micronesia, Federate States of ",OPT,1,
2018,Oceania,"Micronesia, Federate States of ",Undergraduate,40,
2018,Oceania,Nauru,Graduate,0,
2018,Oceania,Nauru,Non-Degree,0,
2018,Oceania,Nauru,OPT,0,
2018,Oceania,Nauru,Undergraduate,1,
2018,Oceania,New Caledonia,Graduate,3,
2018,Oceania,New Caledonia,Non-Degree,0,
2018,Oceania,New Caledonia,OPT,0,
2018,Oceania,New Caledonia,Undergraduate,1,
2018,Oceania,New Zealand,Graduate,392,
2018,Oceania,New Zealand,Non-Degree,122,
2018,Oceania,New Zealand,OPT,233,
2018,Oceania,New Zealand,Undergraduate,1094,
2018,Oceania,Niue,Graduate,2,
2018,Oceania,Niue,Non-Degree,0,
2018,Oceania,Niue,OPT,0,
2018,Oceania,Niue,Undergraduate,0,
2018,Oceania,Norfolk Island,Graduate,0,
2018,Oceania,Norfolk Island,Non-Degree,0,
2018,Oceania,Norfolk Island,OPT,1,
2018,Oceania,Norfolk Island,Undergraduate,0,
2018,Oceania,"Pacific Islands, Unspecified",Graduate,0,
2018,Oceania,"Pacific Islands, Unspecified",Non-Degree,0,
2018,Oceania,"Pacific Islands, Unspecified",OPT,0,
2018,Oceania,"Pacific Islands, Unspecified",Undergraduate,0,
2018,Oceania,Palau,Graduate,6,
2018,Oceania,Palau,Non-Degree,0,
2018,Oceania,Palau,OPT,0,
2018,Oceania,Palau,Undergraduate,20,
2018,Oceania,Papua New Guinea,Graduate,20,
2018,Oceania,Papua New Guinea,Non-Degree,0,
2018,Oceania,Papua New Guinea,OPT,2,
2018,Oceania,Papua New Guinea,Undergraduate,64,
2018,Oceania,Samoa,Graduate,6,
2018,Oceania,Samoa,Non-Degree,0,
2018,Oceania,Samoa,OPT,2,
2018,Oceania,Samoa,Undergraduate,95,
2018,Oceania,Solomon Islands,Graduate,6,
2018,Oceania,Solomon Islands,Non-Degree,0,
2018,Oceania,Solomon Islands,OPT,0,
2018,Oceania,Solomon Islands,Undergraduate,9,
2018,Oceania,Tonga,Graduate,5,
2018,Oceania,Tonga,Non-Degree,3,
2018,Oceania,Tonga,OPT,1,
2018,Oceania,Tonga,Undergraduate,177,
2018,Oceania,Tuvalu,Graduate,0,
2018,Oceania,Tuvalu,Non-Degree,0,
2018,Oceania,Tuvalu,OPT,0,
2018,Oceania,Tuvalu,Undergraduate,4,
2018,Oceania,Vanuatu,Graduate,2,
2018,Oceania,Vanuatu,Non-Degree,0,
2018,Oceania,Vanuatu,OPT,0,
2018,Oceania,Vanuatu,Undergraduate,13,
2018,Oceania,Wallis and Futuna,Graduate,1,
2018,Oceania,Wallis and Futuna,Non-Degree,0,
2018,Oceania,Wallis and Futuna,OPT,0,
2018,Oceania,Wallis and Futuna,Undergraduate,1,
2018,South America,Argentina,Graduate,896,
2018,South America,Argentina,Non-Degree,145,
2018,South America,Argentina,OPT,323,
2018,South America,Argentina,Undergraduate,1043,
2018,South America,Bolivia,Graduate,223,
2018,South America,Bolivia,Non-Degree,67,
2018,South America,Bolivia,OPT,164,
2018,South America,Bolivia,Undergraduate,741,
2018,South America,Brazil,Graduate,4732,
2018,South America,Brazil,Non-Degree,1515,
2018,South America,Brazil,OPT,2044,
2018,South America,Brazil,Undergraduate,7768,
2018,South America,Chile,Graduate,1410,
2018,South America,Chile,Non-Degree,268,
2018,South America,Chile,OPT,332,
2018,South America,Chile,Undergraduate,689,
2018,South America,Colombia,Graduate,2948,
2018,South America,Colombia,Non-Degree,661,
2018,South America,Colombia,OPT,1261,
2018,South America,Colombia,Undergraduate,3190,
2018,South America,Ecuador,Graduate,845,
2018,South America,Ecuador,Non-Degree,165,
2018,South America,Ecuador,OPT,411,
2018,South America,Ecuador,Undergraduate,1471,
2018,South America,Falkland Islands/Islas Malvinas,Graduate,0,
2018,South America,Falkland Islands/Islas Malvinas,Non-Degree,0,
2018,South America,Falkland Islands/Islas Malvinas,OPT,0,
2018,South America,Falkland Islands/Islas Malvinas,Undergraduate,0,
2018,South America,French Guiana,Graduate,2,
2018,South America,French Guiana,Non-Degree,1,
2018,South America,French Guiana,OPT,2,
2018,South America,French Guiana,Undergraduate,2,
2018,South America,Guyana,Graduate,71,
2018,South America,Guyana,Non-Degree,2,
2018,South America,Guyana,OPT,33,
2018,South America,Guyana,Undergraduate,205,
2018,South America,Paraguay,Graduate,144,
2018,South America,Paraguay,Non-Degree,42,
2018,South America,Paraguay,OPT,45,
2018,South America,Paraguay,Undergraduate,388,
2018,South America,Peru,Graduate,1142,
2018,South America,Peru,Non-Degree,177,
2018,South America,Peru,OPT,487,
2018,South America,Peru,Undergraduate,1603,
2018,South America,"South America, Unspecified",Graduate,0,
2018,South America,"South America, Unspecified",Non-Degree,0,
2018,South America,"South America, Unspecified",OPT,0,
2018,South America,"South America, Unspecified",Undergraduate,0,
2018,South America,Suriname,Graduate,17,
2018,South America,Suriname,Non-Degree,3,
2018,South America,Suriname,OPT,15,
2018,South America,Suriname,Undergraduate,39,
2018,South America,Uruguay,Graduate,178,
2018,South America,Uruguay,Non-Degree,22,
2018,South America,Uruguay,OPT,40,
2018,South America,Uruguay,Undergraduate,167,
2018,South America,Venezuela,Graduate,1136,
2018,South America,Venezuela,Non-Degree,551,
2018,South America,Venezuela,OPT,1240,
2018,South America,Venezuela,Undergraduate,4833,
2018,South and Central Asia,Afghanistan,Graduate,197,
2018,South and Central Asia,Afghanistan,Non-Degree,9,
2018,South and Central Asia,Afghanistan,OPT,57,
2018,South and Central Asia,Afghanistan,Undergraduate,155,
2018,South and Central Asia,Bangladesh,Graduate,5278,
2018,South and Central Asia,Bangladesh,Non-Degree,107,
2018,South and Central Asia,Bangladesh,OPT,1154,
2018,South and Central Asia,Bangladesh,Undergraduate,1710,
2018,South and Central Asia,Bhutan,Graduate,22,
2018,South and Central Asia,Bhutan,Non-Degree,6,
2018,South and Central Asia,Bhutan,OPT,9,
2018,South and Central Asia,Bhutan,Undergraduate,109,
2018,South and Central Asia,India,Graduate,90333,
2018,South and Central Asia,India,Non-Degree,2238,
2018,South and Central Asia,India,OPT,84630,
2018,South and Central Asia,India,Undergraduate,24813,
2018,South and Central Asia,Kazakhstan,Graduate,640,
2018,South and Central Asia,Kazakhstan,Non-Degree,132,
2018,South and Central Asia,Kazakhstan,OPT,268,
2018,South and Central Asia,Kazakhstan,Undergraduate,839,
2018,South and Central Asia,Kyrgyzstan,Graduate,80,
2018,South and Central Asia,Kyrgyzstan,Non-Degree,51,
2018,South and Central Asia,Kyrgyzstan,OPT,15,
2018,South and Central Asia,Kyrgyzstan,Undergraduate,144,
2018,South and Central Asia,Maldives,Graduate,9,
2018,South and Central Asia,Maldives,Non-Degree,1,
2018,South and Central Asia,Maldives,OPT,0,
2018,South and Central Asia,Maldives,Undergraduate,15,
2018,South and Central Asia,Nepal,Graduate,4037,
2018,South and Central Asia,Nepal,Non-Degree,127,
2018,South and Central Asia,Nepal,OPT,1594,
2018,South and Central Asia,Nepal,Undergraduate,7471,
2018,South and Central Asia,Pakistan,Graduate,2761,
2018,South and Central Asia,Pakistan,Non-Degree,306,
2018,South and Central Asia,Pakistan,OPT,1385,
2018,South and Central Asia,Pakistan,Undergraduate,3505,
2018,South and Central Asia,"South and Central Asia, Unspecified",Graduate,0,
2018,South and Central Asia,"South and Central Asia, Unspecified",Non-Degree,0,
2018,South and Central Asia,"South and Central Asia, Unspecified",OPT,0,
2018,South and Central Asia,"South and Central Asia, Unspecified",Undergraduate,0,
2018,South and Central Asia,Sri Lanka,Graduate,1831,
2018,South and Central Asia,Sri Lanka,Non-Degree,37,
2018,South and Central Asia,Sri Lanka,OPT,566,
2018,South and Central Asia,Sri Lanka,Undergraduate,900,
2018,South and Central Asia,Tajikistan,Graduate,57,
2018,South and Central Asia,Tajikistan,Non-Degree,16,
2018,South and Central Asia,Tajikistan,OPT,17,
2018,South and Central Asia,Tajikistan,Undergraduate,139,
2018,South and Central Asia,Turkmenistan,Graduate,67,
2018,South and Central Asia,Turkmenistan,Non-Degree,14,
2018,South and Central Asia,Turkmenistan,OPT,34,
2018,South and Central Asia,Turkmenistan,Undergraduate,165,
2018,South and Central Asia,Uzbekistan,Graduate,186,
2018,South and Central Asia,Uzbekistan,Non-Degree,37,
2018,South and Central Asia,Uzbekistan,OPT,74,
2018,South and Central Asia,Uzbekistan,Undergraduate,274,
2018,Southeast Asia,Brunei,Graduate,10,
2018,Southeast Asia,Brunei,Non-Degree,1,
2018,Southeast Asia,Brunei,OPT,4,
2018,Southeast Asia,Brunei,Undergraduate,35,
2018,Southeast Asia,Burma/Myanmar,Graduate,231,
2018,Southeast Asia,Burma/Myanmar,Non-Degree,65,
2018,Southeast Asia,Burma/Myanmar,OPT,200,
2018,Southeast Asia,Burma/Myanmar,Undergraduate,1277,
2018,Southeast Asia,Cambodia,Graduate,130,
2018,Southeast Asia,Cambodia,Non-Degree,47,
2018,Southeast Asia,Cambodia,OPT,61,
2018,Southeast Asia,Cambodia,Undergraduate,447,
2018,Southeast Asia,Indonesia,Graduate,1589,
2018,Southeast Asia,Indonesia,Non-Degree,367,
2018,Southeast Asia,Indonesia,OPT,1548,
2018,Southeast Asia,Indonesia,Undergraduate,4852,
2018,Southeast Asia,Laos,Graduate,17,
2018,Southeast Asia,Laos,Non-Degree,18,
2018,Southeast Asia,Laos,OPT,2,
2018,Southeast Asia,Laos,Undergraduate,59,
2018,Southeast Asia,Malaysia,Graduate,1061,
2018,Southeast Asia,Malaysia,Non-Degree,153,
2018,Southeast Asia,Malaysia,OPT,1391,
2018,Southeast Asia,Malaysia,Undergraduate,5104,
2018,Southeast Asia,Philippines,Graduate,985,
2018,Southeast Asia,Philippines,Non-Degree,97,
2018,Southeast Asia,Philippines,OPT,462,
2018,Southeast Asia,Philippines,Undergraduate,1776,
2018,Southeast Asia,Singapore,Graduate,1425,
2018,Southeast Asia,Singapore,Non-Degree,428,
2018,Southeast Asia,Singapore,OPT,798,
2018,Southeast Asia,Singapore,Undergraduate,1981,
2018,Southeast Asia,"Southeast Asia, Unspecified",Graduate,0,
2018,Southeast Asia,"Southeast Asia, Unspecified",Non-Degree,0,
2018,Southeast Asia,"Southeast Asia, Unspecified",OPT,0,
2018,Southeast Asia,"Southeast Asia, Unspecified",Undergraduate,0,
2018,Southeast Asia,Thailand,Graduate,2282,
2018,Southeast Asia,Thailand,Non-Degree,451,
2018,Southeast Asia,Thailand,OPT,1052,
2018,Southeast Asia,Thailand,Undergraduate,2718,
2018,Southeast Asia,TimorLeste,Graduate,7,
2018,Southeast Asia,TimorLeste,Non-Degree,0,
2018,Southeast Asia,TimorLeste,OPT,1,
2018,Southeast Asia,TimorLeste,Undergraduate,30,
2018,Southeast Asia,Vietnam,Graduate,3714,
2018,Southeast Asia,Vietnam,Non-Degree,1134,
2018,Southeast Asia,Vietnam,OPT,2496,
2018,Southeast Asia,Vietnam,Undergraduate,17048,
2018,Southern Africa,Angola,Graduate,92,
2018,Southern Africa,Angola,Non-Degree,22,
2018,Southern Africa,Angola,OPT,52,
2018,Southern Africa,Angola,Undergraduate,848,
2018,Southern Africa,Botswana,Graduate,59,
2018,Southern Africa,Botswana,Non-Degree,3,
2018,Southern Africa,Botswana,OPT,32,
2018,Southern Africa,Botswana,Undergraduate,120,
2018,Southern Africa,Comoros,Graduate,10,
2018,Southern Africa,Comoros,Non-Degree,1,
2018,Southern Africa,Comoros,OPT,6,
2018,Southern Africa,Comoros,Undergraduate,1,
2018,Southern Africa,Eswatini,Graduate,29,
2018,Southern Africa,Eswatini,Non-Degree,2,
2018,Southern Africa,Eswatini,OPT,36,
2018,Southern Africa,Eswatini,Undergraduate,114,
2018,Southern Africa,Lesotho,Graduate,10,
2018,Southern Africa,Lesotho,Non-Degree,0,
2018,Southern Africa,Lesotho,OPT,13,
2018,Southern Africa,Lesotho,Undergraduate,35,
2018,Southern Africa,Madagascar,Graduate,46,
2018,Southern Africa,Madagascar,Non-Degree,5,
2018,Southern Africa,Madagascar,OPT,19,
2018,Southern Africa,Madagascar,Undergraduate,89,
2018,Southern Africa,Malawi,Graduate,133,
2018,Southern Africa,Malawi,Non-Degree,5,
2018,Southern Africa,Malawi,OPT,27,
2018,Southern Africa,Malawi,Undergraduate,146,
2018,Southern Africa,Mauritius,Graduate,64,
2018,Southern Africa,Mauritius,Non-Degree,3,
2018,Southern Africa,Mauritius,OPT,45,
2018,Southern Africa,Mauritius,Undergraduate,199,
2018,Southern Africa,Mozambique,Graduate,26,
2018,Southern Africa,Mozambique,Non-Degree,2,
2018,Southern Africa,Mozambique,OPT,16,
2018,Southern Africa,Mozambique,Undergraduate,69,
2018,Southern Africa,Namibia,Graduate,32,
2018,Southern Africa,Namibia,Non-Degree,2,
2018,Southern Africa,Namibia,OPT,10,
2018,Southern Africa,Namibia,Undergraduate,61,
2018,Southern Africa,Reunion,Graduate,0,
2018,Southern Africa,Reunion,Non-Degree,0,
2018,Southern Africa,Reunion,OPT,0,
2018,Southern Africa,Reunion,Undergraduate,1,
2018,Southern Africa,South Africa,Graduate,568,
2018,Southern Africa,South Africa,Non-Degree,93,
2018,Southern Africa,South Africa,OPT,241,
2018,Southern Africa,South Africa,Undergraduate,1140,
2018,Southern Africa,"Southern Africa, Unspecified",Graduate,0,
2018,Southern Africa,"Southern Africa, Unspecified",Non-Degree,0,
2018,Southern Africa,"Southern Africa, Unspecified",OPT,0,
2018,Southern Africa,"Southern Africa, Unspecified",Undergraduate,0,
2018,Southern Africa,Zambia,Graduate,112,
2018,Southern Africa,Zambia,Non-Degree,11,
2018,Southern Africa,Zambia,OPT,53,
2018,Southern Africa,Zambia,Undergraduate,269,
2018,Southern Africa,Zimbabwe,Graduate,333,
2018,Southern Africa,Zimbabwe,Non-Degree,20,
2018,Southern Africa,Zimbabwe,OPT,247,
2018,Southern Africa,Zimbabwe,Undergraduate,743,
2018,Stateless,Stateless,Graduate,0,
2018,Stateless,Stateless,Non-Degree,0,
2018,Stateless,Stateless,OPT,0,
2018,Stateless,Stateless,Undergraduate,1,
2018,West Africa,Benin,Graduate,69,
2018,West Africa,Benin,Non-Degree,11,
2018,West Africa,Benin,OPT,33,
2018,West Africa,Benin,Undergraduate,133,
2018,West Africa,Burkina Faso,Graduate,86,
2018,West Africa,Burkina Faso,Non-Degree,25,
2018,West Africa,Burkina Faso,OPT,40,
2018,West Africa,Burkina Faso,Undergraduate,363,
2018,West Africa,Cabo Verde,Graduate,10,
2018,West Africa,Cabo Verde,Non-Degree,0,
2018,West Africa,Cabo Verde,OPT,7,
2018,West Africa,Cabo Verde,Undergraduate,35,
2018,West Africa,Côte d’Ivoire,Graduate,252,
2018,West Africa,Côte d’Ivoire,Non-Degree,71,
2018,West Africa,Côte d’Ivoire,OPT,141,
2018,West Africa,Côte d’Ivoire,Undergraduate,928,
2018,West Africa,"Gambia, The",Graduate,57,
2018,West Africa,"Gambia, The",Non-Degree,6,
2018,West Africa,"Gambia, The",OPT,28,
2018,West Africa,"Gambia, The",Undergraduate,152,
2018,West Africa,Ghana,Graduate,1860,
2018,West Africa,Ghana,Non-Degree,93,
2018,West Africa,Ghana,OPT,587,
2018,West Africa,Ghana,Undergraduate,1121,
2018,West Africa,Guinea,Graduate,13,
2018,West Africa,Guinea,Non-Degree,5,
2018,West Africa,Guinea,OPT,9,
2018,West Africa,Guinea,Undergraduate,80,
2018,West Africa,GuineaBissau,Graduate,3,
2018,West Africa,GuineaBissau,Non-Degree,3,
2018,West Africa,GuineaBissau,OPT,1,
2018,West Africa,GuineaBissau,Undergraduate,9,
2018,West Africa,Liberia,Graduate,84,
2018,West Africa,Liberia,Non-Degree,4,
2018,West Africa,Liberia,OPT,18,
2018,West Africa,Liberia,Undergraduate,149,
2018,West Africa,Mali,Graduate,40,
2018,West Africa,Mali,Non-Degree,19,
2018,West Africa,Mali,OPT,27,
2018,West Africa,Mali,Undergraduate,205,
2018,West Africa,Mauritania,Graduate,19,
2018,West Africa,Mauritania,Non-Degree,5,
2018,West Africa,Mauritania,OPT,13,
2018,West Africa,Mauritania,Undergraduate,47,
2018,West Africa,Niger,Graduate,67,
2018,West Africa,Niger,Non-Degree,11,
2018,West Africa,Niger,OPT,32,
2018,West Africa,Niger,Undergraduate,147,
2018,West Africa,Nigeria,Graduate,5274,
2018,West Africa,Nigeria,Non-Degree,367,
2018,West Africa,Nigeria,OPT,2093,
2018,West Africa,Nigeria,Undergraduate,5689,
2018,West Africa,Saint Helena,Graduate,2,
2018,West Africa,Saint Helena,Non-Degree,0,
2018,West Africa,Saint Helena,OPT,5,
2018,West Africa,Saint Helena,Undergraduate,1,
2018,West Africa,Senegal,Graduate,102,
2018,West Africa,Senegal,Non-Degree,24,
2018,West Africa,Senegal,OPT,66,
2018,West Africa,Senegal,Undergraduate,312,
2018,West Africa,Sierra Leone,Graduate,46,
2018,West Africa,Sierra Leone,Non-Degree,2,
2018,West Africa,Sierra Leone,OPT,18,
2018,West Africa,Sierra Leone,Undergraduate,115,
2018,West Africa,Togo,Graduate,42,
2018,West Africa,Togo,Non-Degree,16,
2018,West Africa,Togo,OPT,17,
2018,West Africa,Togo,Undergraduate,114,
2018,West Africa,"West Africa, Unspecified",Graduate,0,
2018,West Africa,"West Africa, Unspecified",Non-Degree,0,
2018,West Africa,"West Africa, Unspecified",OPT,0,
2018,West Africa,"West Africa, Unspecified",Undergraduate,0,
2019,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Graduate,0,
2019,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Non-Degree,0,
2019,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",OPT,0,
2019,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Undergraduate,0,
2019,Asia,"Asia, Unspecified",Graduate,0,
2019,Asia,"Asia, Unspecified",Non-Degree,0,
2019,Asia,"Asia, Unspecified",OPT,0,
2019,Asia,"Asia, Unspecified",Undergraduate,0,
2019,Caribbean,Anguilla,Graduate,2,
2019,Caribbean,Anguilla,Non-Degree,0,
2019,Caribbean,Anguilla,OPT,1,
2019,Caribbean,Anguilla,Undergraduate,16,
2019,Caribbean,Antigua and Barbuda,Graduate,29,
2019,Caribbean,Antigua and Barbuda,Non-Degree,0,
2019,Caribbean,Antigua and Barbuda,OPT,33,
2019,Caribbean,Antigua and Barbuda,Undergraduate,131,
2019,Caribbean,Aruba,Graduate,9,
2019,Caribbean,Aruba,Non-Degree,2,
2019,Caribbean,Aruba,OPT,6,
2019,Caribbean,Aruba,Undergraduate,56,
2019,Caribbean,Bahamas,Graduate,325,
2019,Caribbean,Bahamas,Non-Degree,18,
2019,Caribbean,Bahamas,OPT,291,
2019,Caribbean,Bahamas,Undergraduate,1866,
2019,Caribbean,Barbados,Graduate,63,
2019,Caribbean,Barbados,Non-Degree,11,
2019,Caribbean,Barbados,OPT,51,
2019,Caribbean,Barbados,Undergraduate,173,
2019,Caribbean,Bermuda,Graduate,27,
2019,Caribbean,Bermuda,Non-Degree,9,
2019,Caribbean,Bermuda,OPT,24,
2019,Caribbean,Bermuda,Undergraduate,191,
2019,Caribbean,British Virgin Islands,Graduate,7,
2019,Caribbean,British Virgin Islands,Non-Degree,1,
2019,Caribbean,British Virgin Islands,OPT,5,
2019,Caribbean,British Virgin Islands,Undergraduate,68,
2019,Caribbean,"Caribbean, Unspecified",Graduate,2,
2019,Caribbean,"Caribbean, Unspecified",Non-Degree,0,
2019,Caribbean,"Caribbean, Unspecified",OPT,0,
2019,Caribbean,"Caribbean, Unspecified",Undergraduate,19,
2019,Caribbean,Cayman Islands,Graduate,12,
2019,Caribbean,Cayman Islands,Non-Degree,1,
2019,Caribbean,Cayman Islands,OPT,11,
2019,Caribbean,Cayman Islands,Undergraduate,112,
2019,Caribbean,Cuba,Graduate,66,
2019,Caribbean,Cuba,Non-Degree,6,
2019,Caribbean,Cuba,OPT,5,
2019,Caribbean,Cuba,Undergraduate,53,
2019,Caribbean,Curacao,Graduate,10,
